index,ACTIVE_INGREDIENT_NAME
6865,streptococcus pneumoniae serotype 8 capsular polysaccharide crm197 conjugate
6866,streptococcus pneumoniae serotype 9n capsular polysaccharide
6867,streptococcus pneumoniae serotype 9n capsular polysaccharide crm197 conjugate
6868,streptococcus pneumoniae serotype 9v capsular polysaccharide
6869,streptococcus thermophilus
6870,streptokinase
6871,"streptokinase, acylated derivative"
6872,streptomycin
6873,streptomycin hydrochloride
6874,stronger ammonia water
6875,strychnos nux-vomica
6876,strychnos nux-vomica extract
6877,strychnos nux-vomica seed
6878,strychnos nux-vomica tincture
6879,strychnos toxifera
6880,strychnos toxifera bark extract
6881,study drug
6882,study drug (unspecified)
6883,study medication not given
6884,study-drug-olanzapine
6885,study-drug-risperidone
6886,styrax paraleloneurum
6887,styrax paraleloneurum tincture
6888,styrax paralleloneurus
6889,styrax paralleloneurus resin
6890,succinylcholine
6891,succinylcholine chloride
6892,succinylcholine iodide
6893,sucralfate
6894,sucroferric oxyhydroxide
6895,sucrose
6896,sufentanil
6897,sufentanil citrate
6898,sugammadex
6899,sugar
6900,sugar beet
6901,sugar cane
6902,sulfacetamide sodium
6903,sulfadiazine
6904,sulfadiazine silver
6905,"sulfadiazine, silver"
6906,sulfafurazole
6907,sulfafurazole diethanolamine
6908,sulfamethiazole
6909,sulfamethoxazol
6910,sulfamethoxazole
6911,sulfamethoxazole sodium
6912,sulfamethoxazole trimethoprim
6913,sulfamethoxazole-trimethoprim
6914,sulfamidopyrine
6915,sulfamidopyrine sodium
6916,sulfasalazin
6917,sulfasalazine
6918,sulfate de morphine
6919,sulfate de vincristine
6920,sulfathaladine
6921,sulfide sodium
6922,sulfinpyrazone
6923,sulfisoxazole
6924,sulfisoxazole sodium
6925,sulfonylbismethane
6926,sulforaphane
6927,sulfur
6928,sulfur hexafluoride
6929,sulfur hexafluoride gas
6930,sulindac
6931,sulindac sodium
6932,sulphadiazine
6933,sulphamethoxazole
6934,sulphametoxazole
6935,sulphasalazine
6936,sulphate of vincristine
6937,sulphur hexafluoride
6938,sulpyrine
6939,sumatra benzoin
6940,sumatriptan
6941,sumatriptan succinate
6942,sunitinib malate
6943,surfactant-associated proteins b & c
6944,surfactant-associated proteins sp-b and sp-c
6945,sutent
6946,suxamethonium
6947,suxamethonium chloride
6948,suxamethonium chloride dihydrate
6949,suxamethonium iodide
6950,suxethonium
6951,sweet birch oil
6952,sylitol
6953,symphytum officinale
6954,symphytum officinale extract
6955,symphytum officinale herb
6956,symphytum officinale root
6957,symphytum officinale tincture
6958,symphytum spp.
6959,symphytum spp. herb extract
6960,symphytum spp. root extract
6961,synflorix
6962,synthetic calcitonin (salmon)
6963,synthetic camphor
6964,synthetic oxytocin
6965,synthetic salmon calcitonin
6966,"synthetic vitamin a (concentrate), oily form"
6967,synthetic wax
6968,synvinolin
6969,t-dxd
6970,tabac (poudre de)
6971,tabacum
6972,tabebuia avellanedae
6973,tabebuia ipe
6974,tacrolimus
6975,tacrolimus (vandfrit)
6976,tacrolimus 1-water
6977,tacrolimus monohydrate
6978,tadalafil
6979,tafamidis meglumine
6980,tagetes erecta
6981,tagetes erecta extract
6982,tagetes erecta flower
6983,tagetes erecta herb
6984,tagetes erecta leaf
6985,tagetes erecta root
6986,tahibu tea
6987,talazoparib
6988,talc
6989,talidomide
6990,tamoxifen
6991,tamoxifen citrate
6992,tamsulosin
6993,tamsulosin hcl
6994,tamsulosin hydrochloride
6995,tamsulosine
6996,tamsulosine (chlorhydrate de)
6997,tamsulosine hydrochloride
6998,tanacetum parthenium
6999,"tar,stockholm"
7000,tars
7001,tasocitinib
7002,taurine
7003,tazobactam
7004,tazobactam sodique
7005,tazobactam sodium
7006,tbo-filgrastim
7007,teceleukin
7008,technetium tc 99m pertechnetate
7009,teduglutide
7010,tegaserod
7011,telaprevir
7012,telithromycin
7013,telithromycine
7014,telmisartan
7015,temazepam
7016,temozolomid
7017,temozolomide
7018,temozolomide (01304601001)
7019,tenecteplase
7020,tenofir disoproxil
7021,tenofovir
7022,tenofovir alafenamide
7023,tenofovir alafenamide (fumarate de)
7024,tenofovir alafenamide fumarate
7025,tenofovir disoproxil
7026,tenofovir disoproxil (fumarate de)
7027,tenofovir disoproxil fumarate
7028,tenofovir disoproxil fumarato
7029,tenofovir disoproxil fumurate
7030,tenofovir salt not specified
7031,terazosin
7032,terazosin hydrochloride
7033,terazosin hydrochloride anhydrous
7034,terbinafine
7035,terbinafine hydrochloride
7036,terbutaline
7037,terbutaline sulfate
7038,terbutaline sulphate
7039,terbutaline sulphate micronised
7040,terconazole
7041,terebinthina
7042,terebinthina canadensis
7043,terfenadine
7044,teriflunomide
7045,teriparatide
7046,teriparatide recombinant human parathyroid hormone (1-34)
7047,teriparatide(rhpth(1-34))
7048,terra alba
7049,testosterone
7050,testosterone (demo) solution
7051,testosterone cipionate
7052,testosterone cypionate
7053,testosterone enantate
7054,testosterone enanthate
7055,testosterone solution (ly900011)
7056,testosterone undecanoate
7057,testosterone undecylate
7058,testosterone undecylenate
7059,tetanus
7060,tetanus protein
7061,tetanus toxoid
7062,tetanus toxoid 20 iu
7063,tetanus toxoid 40 iu
7064,tetanus toxoid adsorbed
7065,tetanus toxoid fluid
7066,"tetanus toxoid, adsorbed"
7067,"tetanus toxoid, adsorbed,"
7068,tetanus toxoids
7069,tetanus vaccine
7070,tetanus vaccine adsorbed
7071,tetanus vaccine toxoid
7072,tetrabenazine
7073,tetracaine hydrochloride
7074,tetracosactide
7075,tetracycline
7076,tetracycline (base)
7077,tetracycline edetate
7078,tetracycline guaiacolsulfonate
7079,tetracycline hcl
7080,tetracycline hydrochloride
7081,tetracycline trihydrate
7082,tetraethylene glycol dodecyl ether
7083,tetrahydrocannabinol
7084,tetrahydrocannabinols nos
7085,tetrahydrozoline hcl
7086,tetrahydrozoline hydrochloride
7087,tetramethylthionine chloride
7088,tetrastarch
7089,tetryzoline
7090,tetryzoline hcl
7091,tetryzoline hydrochloride
7092,tezacaftor
7093,tezepelumab
7094,thalidomide
7095,thc
7096,theanine
7097,theophyline
7098,theophylline
7099,theophylline (monohydrate)
7100,theophylline anhydrous
7101,theophylline ephedrine
7102,theophylline ethylenediamine
7103,theophylline monoethanolamine
7104,theophylline monohydrate
7105,"theophylline, monohydrate"
7106,therapy
7107,thiamazole
7108,thiamin
7109,thiamine
7110,"thiamine beta,hydroxyethyldisulfide"
7111,thiamine bromide
7112,thiamine camsilate
7113,thiamine chloride hydrochloride
7114,thiamine cobaltchlorophylline
7115,thiamine disulfide nitrate
7116,thiamine disulfide phosphate
7117,thiamine hcl
7118,thiamine hydrochloride
7119,thiamine mononitrate
7120,thiamine nitrate
7121,thiamine nos
7122,thiamine phosphoric acid ester phosphate
7123,thiamine sulfide
7124,thiamine...
7125,thiethylperazine
7126,thiethylperazine malate
7127,thioctic acid
7128,thioguanine
7129,thiopental sodium
7130,thiopentone sodium
7131,thioridazine
7132,thioridazine hydrochloride
7133,thiotepa
7134,thiram
7135,threonine
7136,threonine phosphate
7137,thrombin
7138,thrombin (human)
7139,"thrombin, human"
7140,thrombocytes
7141,thunnus alalunga
7142,thyme camphor
7143,thymidine phosphorylase inhibitor
7144,thymine
7145,thymine hydrochloride
7146,thymocyte immunoglobulin
7147,thymol
7148,thymus nucleic acid
7149,thyrocalcitonin
7150,thyroid
7151,thyroid powder
7152,thyroid preparation
7153,thyroxine
7154,thyroxine sodium
7155,thyroxine sodium salt
7156,tiacumicin
7157,tiamin
7158,tiaprofenic acid
7159,ticagrelor
7160,ticarcillin
7161,ticarcillin disodium
7162,ticarcillin sodium
7163,ticlopidine hcl
7164,ticlopidine hydrochloride
7165,tigecycline
7166,tilactase
7167,timolol
7168,timolol hemihydrate
7169,timolol maleate
7170,"timolol maleate, r-enantiomer"
7171,"timolol maleate, s-enantiomer"
7172,tin
7173,tinzaparin
7174,tinzaparin sodium
7175,tioguanine
7176,tioguanine hemihydrate
7177,tiotropium
7178,tiotropium bromide
7179,tiotropium bromide hydrate
7180,tiotropium bromide monohydrate
7181,tipiracil hydrochloride
7182,tipranavir
7183,tisagenlecleucel
7184,tisagenlecleucel-t
7185,tissue plasminogen activator
7186,titanium
7187,titanium dioxide
7188,titanium sulfate
7189,tixagevimab
7190,tixocortol
7191,tixocortol pivalate
7192,tizanidine
7193,tmp
7194,tobacco
7195,tobramycin
7196,tobramycin sulfate
7197,tocilizumab
7198,tocilizumab aazg
7199,tocilizumab(genetical recombination)
7200,"tocoferol, dl-alfa- acetaat"
7201,tocopherol
7202,tocopherol acetate
7203,tocopherol calcium succinate
7204,tocopherol dl-alpha
7205,tocopherols mixed
7206,tocophersolan
7207,tocopheryl acetate
7208,tocopheryl acetate-d-alpha
7209,tocopheryl acid succinate
7210,tocopheryl nicotinate
7211,tocopherylquinone
7212,tofacitinib
7213,tofacitinib aspartate
7214,tofacitinib citrate
7215,tofacitnib citrate
7216,tolazoline
7217,tolnaftate
7218,tolterodine
7219,tolterodine l-tartrate
7220,tolterodine tartrate
7221,tolvaptan
7222,tomato
7223,tomato powder
7224,tonka bean camphor
7225,topical alcohol
7226,topiramat
7227,topiramate
7228,topotecan
7229,tosylate de sorafénib
7230,total parenteral nutrition
7231,touchi extract
7232,tozinameran
7233,tpa
7234,tragacanth
7235,tramadol
7236,tramadol (chlorhydrate de)
7237,tramadol hcl
7238,tramadol hydrochloride
7239,tramadolhydrochlorid
7240,trametinib
7241,trandolapril
7242,tranexamic
7243,tranexamic acid
7244,tranexamique (acide)
7245,tranexamsyre
7246,trans-4-(aminomethyl)cyclohexanecarboxylic acid
7247,trans-resveratrol
7248,tranylcypromine
7249,trastuzumab
7250,trastuzumab anns
7251,trastuzumab biosimilar 1
7252,trastuzumab deruxtecan
7253,trastuzumab deruxtecan nxki
7254,trastuzumab dttb
7255,trastuzumab ematansine
7256,trastuzumab emtansine
7257,trastuzumab qyyp
7258,trastuzumab strf
7259,trastuzumab-dm1
7260,travoprost
7261,trazadone
7262,trazodon
7263,trazodone
7264,trazodone hcl
7265,trazodone hydrochloride
7266,trefoil
7267,tremelimumab
7268,tremelimumab (genetical recombination)
7269,treptococcus pneumoniae serotype 6a capsular polysaccharide crm197 conjugate
7270,tretinoin
7271,tretinoine
7272,triacylglycerol acylhydrolase
7273,triacylglycerol lipase
7274,triamcinolonacetonid
7275,triamcinolone
7276,triamcinolone acetonide
7277,triamcinolone acetonide acetate
7278,triamcinolone diacetate
7279,triamterene
7280,triazolam
7281,tribulus terrestris
7282,tribulus terrestris extract
7283,tribulus terrestris flower
7284,tribulus terrestris fruit
7285,tribulus terrestris root
7286,tribulus terrestris seed
7287,tribulus terrestris stem
7288,tricalcium citrate
7289,trichloro-2'-hydroxydiphenyl ether
7290,trichloro-2-methyl-2-propanol
7291,tricholine citrate
7292,triclosan
7293,trifluoperazine
7294,trifluoperazine dihydrochloride
7295,trifluoperazine hydrochloride
7296,trifluridine
7297,trifolium pratense
7298,trifolium pratense extract
7299,trifolium pratense flower
7300,trifolium pratense herb
7301,trifolium pratense top
7302,triglycerides
7303,triglycerides medium chain
7304,"triglycerides, medium-chain"
7305,trihexyphenidyl hcl
7306,trihexyphenidyl hydrochloride
7307,trihexyphenidyle hydrochloride
7308,triiodothyronine
7309,trimebutine
7310,trimebutine maleate
7311,trimeprazine
7312,trimethoprim
7313,trimethoprim hydrochloride
7314,trimethoprim lactate
7315,trimethoprime
7316,trimethylbicyclo [2.2.1] heptan-2-one
7317,trimethylxanthine
7318,trimetoprim
7319,trimipramine
7320,trimipramine mesilate
7321,trimipramine monohydrochloride
7322,trimipramine salt not specified
7323,trinitrin
7324,trinitrine
7325,trinitroglycerol
7326,tripelennamine hcl
7327,tripelennamine hydrochloride
7328,triprolidine hcl
7329,triprolidine hydrochloride
7330,"trisodium 2-hydroxypropane-1,2,3-tricarboxylate"
7331,"trisodium 2-hydroxypropane-1,2,3-tricarboxylate dihydrate"
7332,trisodium citrate
7333,trisodium citrate dihydrate
7334,triticum aestivum
7335,triticum aestivum extract
7336,triticum aestivum germ
7337,triticum aestivum oil
7338,triticum aestivum pollen extract
7339,triticum aestivum powder
7340,triticum aestivum seed
7341,triticum aestivum sprout oil
7342,trivalent inactivated influenza virus surface antigen (subunit) egg-derived
7343,"trivalent inactivated influenza virus surface antigen (subunit), egg-derived"
7344,"trivalent inactivated influenzavirus surface antigen (subunit), egg-derived"
7345,trivalent influenza vaccine
7346,trivalent recombinant influenza vaccine
7347,troglitazone
7348,tropicamide
7349,tropine mandelate
7350,trovafloxacin
7351,tryptophan
7352,"tryptophan, l-"
7353,tsiklomitsin
7354,tuberculin
7355,tuberculin ppd
7356,tuberculin purified protein derivative
7357,"tuberculin, old"
7358,tubocurarine chloride
7359,tumeric
7360,turmeric
7361,turnip
7362,turpentine
7363,turpentine oil
7364,tween 80
7365,type 1 poliovirus (strain l sc ab)
7366,"type 2 poliovirus (strain p 712, ch 2 ab)"
7367,type 3 poliovirus (strain leon 12 a 1 b)
7368,type a botulinum toxin
7369,tyrosine
7370,ubidecarenone
7371,ubiquinol
7372,ubiquinone
7373,ubiquinone 10
7374,ubiquinone 50
7375,ubiquinone q10
7376,ubiquinone-10
7377,ulmus rubra
7378,ulmus rubra bark
7379,ulmus rubra bark powder
7380,ulmus rubra muhl
7381,ulmus rubra stem bark
7382,ulmus rubra stem bark powder
7383,ulobetasol
7384,ulobetasol propionate
7385,ulva lactuca
7386,umeclidinium
7387,umeclidinium bromide
7388,unfractionated heparin
7389,unknown whole cell pertussis vaccine
7390,unsaturated fatty acids
7391,upadacitinib
7392,uranine sodium salt
7393,uranine wss
7394,urate oxidase
7395,urea
7396,urodesoxycholic acid
7397,urokinase
7398,ursodeoxycholate magnesium
7399,ursodeoxycholate sodium
7400,ursodeoxycholic acid
7401,ursodiol
7402,ustekinumab
7403,ustekinumab auub
7404,ustekinumab biosimilar 1
7405,vaccine placebo
7406,vaccinium macrocarpon
7407,vaccinium macrocarpon aiton
7408,vaccinium macrocarpon aiton (ericaceae)
7409,vaccinium macrocarpon branche
7410,vaccinium macrocarpon dry juice
7411,vaccinium macrocarpon extract
7412,vaccinium macrocarpon fruit
7413,vaccinium macrocarpon fruit juice
7414,vaccinium macrocarpon fruit powder
7415,vaccinium macrocarpon juice
7416,vaccinium macrocarpon leaf
7417,vaccinium myrtillus
7418,vaccinium myrtillus l.
7419,valaciclovir
7420,valaciclovir hydrochloride
7421,valacyclovir
7422,valacyclovir hcl
7423,valacyclovir hydrochloride
7424,valdecoxib
7425,valeriana officinalis
7426,valeriana officinalis l.
7427,valeriana officinalis l. (valerianaceae)
7428,valganciclovir
7429,valganciclovir hcl
7430,valganciclovir hydrochloride
7431,valine
7432,valproate
7433,valproate acid sodium
7434,valproate bismuth
7435,valproate magnesium
7436,valproate salt not specified
7437,valproate semisodium
7438,valproate sodium
7439,valproic acid
7440,valpromide
7441,valsartan
7442,valsartanum
7443,vanadin
7444,vanadium
7445,vanadium picolinate
7446,vancomycin
7447,vancomycin hcl
7448,vancomycin hydrochloride
7449,"vancomycin, hydrochloride"
7450,vancomycine
7451,vandetanib
7452,vardenafil dihydrochloride
7453,vardenafil hydrochloride
7454,varenicline
7455,varenicline tartrate
7456,varfarin
7457,varicella
7458,varicella vaccine
7459,varicella vaccine (live)
7460,varicella virus
7461,varicella virus (oka/merck process upgrade) live attenuated [mrc-5 cells]
7462,varicella virus (oka/merck) live attenuated [mrc-5 cells]
7463,varicella virus live attenuated (oka/merck strain)
7464,varicella virus vaccine
7465,varicella virus vaccine live
7466,varicella virus vaccine live (oka)
7467,varicella virus vaccine live (oka/merck)
7468,varicella virus vaccine live (oka/rit)
7469,"varicella virus vaccine, live"
7470,varicella zoster immune globulin (human)
7471,varicella zoster immune globulin human
7472,varicella zoster immunoglobulin (human)
7473,varicella zoster vaccine
7474,varicella zoster vaccine live
7475,varicella zoster vaccine live (oka/merck)
7476,varicella zoster vaccine rge (cho)
7477,varicella zoster virus vaccine
7478,varicella zoster virus vaccine live
7479,varicella zoster virus vaccine live oka strain
7480,"varicella zoster virus vaccine, live, oka strain"
7481,varicella-zoster vaccine
7482,varicella-zoster vaccine live
7483,varicella-zoster virus glycoprotein e antigen
7484,varicella-zoster virus vaccine live (oka/merck strain)
7485,varicella-zoster virus vaccine live attenuated (oka/merck strain)
7486,vaseline
7487,vasopressin
7488,vasopressin injection
7489,vasopressin tannate
7490,vecuronium
7491,vecuronium bromide
7492,vedolizumab
7493,vegetable charcoal
7494,vegetable pepsin
7495,velpatasvir
7496,vemurafenib
7497,vendolizumab
7498,venetoclax
7499,venlafaxin hydrochloride
7500,venlafaxine
7501,venlafaxine 75 mg
7502,venlafaxine hcl
7503,venlafaxine hydrochloride
7504,venlafaxinhydrochlorid
7505,venom of malayan pit viper
7506,verapamil
7507,verapamil (chlorhydrate de)
7508,verapamil hcl
7509,verapamil hydrochloride
7510,verapamilhydrochlorid
7511,verbascum thapsus
7512,vermouth
